12,1168,
13,1168,
2252,1168,
2254,1168,
18,1171,
19,1171,
20,1171,
22,1178,
11,1185,
13,1185,
18,1185,
20,1185,
2252,1185,
2254,1185,
12,1188,
11,1202,
14,1202,
18,1202,
20,1202,
2252,1202,
11,1203,
18,1203,
2252,1203,
2254,1213,
13,1214,
18,1214,
23,1214,
2252,1214,
2254,1214,
12,1218,
18,1221,
18,1223,
2252,1223,
2254,1223,
18,1224,
2252,1224,
18,1225,
19,1225,
20,1225,
21,1225,
18,1228,
17,1242,
18,1247,
20,1247,
17,1268,
2252,1268,
11,1273,
2252,1273,
24,1275,
20,1279,
2252,1279,
22,1287,
2252,1292,
20,1294,
18,1303,
12,1305,
11,1309,
18,1309,
2252,1309,
18,1315,
23,1315,
2252,1315,
20,1317,
19,1319,
21,1321,
18,1323,
2252,1323,
2253,1323,
23,1333,
20,1335,
2252,1335,
18,1338,
15,1342,
13,1343,
2252,1343,
14,1346,
2252,1346,
2252,1351,
2254,1354,
18,1364,
2252,1365,
15,1372,
19,1372,
20,1372,
11,1378,
18,1380,
18,1390,
18,1392,
19,1392,
2252,1394,
18,1399,
23,1399,
2252,1399,
18,1402,
13,1404,
2252,1404,
11,1407,
18,1407,
2252,1407,
19,1414,
20,1414,
2252,1416,
13,1417,
2252,1417,
2252,1436,
11,1443,
18,1443,
19,1443,
22,1443,
18,1448,
2252,1461,
2252,1465,
2252,1475,
2253,1477,
18,1484,
2252,1484,
2252,1488,
20,1490,
2252,1498,
23,1503,
2252,1515,
18,1521,
12,1536,
20,1547,
2252,1553,
11,1557,
2252,1559,
20,1561,
2252,1565,
18,1573,
11,1580,
18,1580,
2253,1580,
2252,1584,
12,1587,
18,1587,
2252,1587,
2253,1592,
21,1596,
11,1616,
14,1616,
15,1616,
21,1616,
11,1619,
2252,1619,
2252,1628,
19,1632,
2252,1633,
14,1635,
20,1640,
13,1642,
23,1644,
23,1645,
2252,1645,
18,1651,
18,1653,
2252,1653,
2252,1654,
2252,1655,
18,1664,
11,1672,
19,1672,
23,1678,
12,1683,
14,1686,
20,1686,
2252,1689,
2252,1699,
19,1706,
18,1709,
2252,1712,
20,1721,
18,1726,
11,1731,
17,1731,
18,1731,
20,1731,
22,1731,
22,1733,
11,1736,
13,1736,
20,1751,
11,1753,
20,1753,
11,1756,
2252,1756,
18,1757,
19,1757,
20,1757,
23,1757,
2252,1757,
2253,1757,
14,1763,
18,1765,
20,1765,
2252,1765,
20,1767,
11,1783,
2252,1783,
19,1784,
18,1785,
18,1802,
18,1805,
18,1808,
2252,1808,
14,1816,
20,1821,
21,1821,
2252,1821,
24,1824,
18,1825,
19,1828,
18,1836,
18,1841,
18,1843,
24,1843,
20,1845,
2252,1845,
20,1855,
19,1864,
20,1864,
2252,1867,
18,1868,
2252,1869,
20,1870,
23,1897,
18,1899,
24,1901,
14,1907,
20,1907,
2252,1914,
18,1917,
18,1918,
2252,1934,
18,1945,
20,1945,
2252,1945,
13,1948,
13,1953,
21,1953,
2252,1953,
2252,1954,
18,1956,
20,1957,
2252,1970,
18,1975,
20,1975,
2253,1975,
22,1982,
11,1983,
18,1983,
19,1983,
20,1983,
18,1984,
20,1986,
22,1988,
2252,1988,
18,1992,
19,1992,
20,1992,
21,1992,
22,1993,
2252,1993,
2252,1994,
11,2003,
2252,2010,
17,2012,
18,2012,
11,2015,
20,2015,
18,2028,
23,2028,
2252,2028,
11,2031,
2252,2031,
12,2035,
18,2045,
20,2045,
23,2045,
2252,2045,
2252,2046,
18,2047,
2252,2047,
20,2050,
21,2050,
11,2051,
2252,2051,
18,2053,
20,2053,
11,2055,
2252,2055,
13,2069,
18,2069,
19,2069,
20,2069,
21,2069,
22,2069,
2252,2069,
18,2089,
19,2089,
12,2100,
18,2100,
2252,2100,
13,2108,
2252,2108,
2252,2116,
2252,2122,
20,2137,
12,2143,
13,2156,
2252,2162,
20,2166,
22,2167,
18,2176,
2252,2177,
18,2180,
2252,2180,
19,2181,
13,2182,
15,2182,
18,2182,
19,2182,
20,2183,
2252,2187,
11,2192,
18,2192,
19,2192,
20,2192,
2252,2192,
18,2194,
20,2196,
22,2196,
13,2201,
20,2203,
13,2212,
2252,2215,
2252,2221,
2252,2222,
18,2239,
23,2242,
18,2251,
18,2255,
11,2267,
18,2267,
19,2267,
2253,2268,
20,2278,
2253,2285,
20,2289,
19,2291,
21,2291,
25,2291,
11,2297,
19,2297,
21,2297,
20,2315,
11,2323,
19,2323,
21,2323,
2254,2323,
18,2326,
20,2331,
11,2333,
11,2342,
20,2342,
18,2346,
20,2348,
13,2351,
21,2351,
18,2363,
11,2373,
19,2374,
19,2394,
20,2394,
20,2403,
2253,2403,
18,2411,
13,2413,
23,2425,
25,2430,
19,2431,
13,2436,
18,2437,
11,2442,
20,2442,
21,2447,
23,2452,
13,2469,
18,2475,
20,2478,
11,2482,
18,2483,
11,2487,
19,2487,
20,2487,
21,2487,
18,2493,
19,2493,
21,2493,
25,2493,
18,2497,
19,2497,
20,2497,
21,2497,
22,2497,
11,2502,
11,2504,
13,2504,
19,2504,
20,2504,
21,2526,
11,2540,
18,2540,
22,2540,
18,2541,
23,2541,
18,2543,
11,2548,
11,2552,
12,2552,
18,2553,
13,2557,
20,2571,
11,2579,
20,2587,
11,2589,
21,2589,
18,2590,
15,2592,
2252,2596,
12,2596,
18,2596,
20,2596,
2252,2606,
2252,2610,
18,2614,
2252,2618,
2253,2620,
2252,2622,
2252,2633,
19,2639,
11,2641,
12,2641,
14,2641,
20,2641,
21,2641,
2252,2648,
2252,2657,
18,2657,
20,2657,
21,2657,
22,2657,
23,2658,
23,2662,
20,2664,
11,2665,
2252,2673,
2252,2674,
11,2674,
18,2674,
19,2674,
20,2674,
2252,2690,
11,2693,
11,2696,
11,2697,
12,2697,
18,2697,
19,2697,
21,2697,
2252,2698,
2252,2703,
2254,2712,
2252,2713,
2252,2719,
2253,2719,
2252,2720,
2252,2721,
15,2724,
20,2724,
2252,2725,
12,2726,
14,2726,
18,2726,
22,2726,
2252,2728,
19,2733,
20,2733,
2252,2747,
2254,2748,
18,2750,
2252,2752,
2252,2755,
2252,2759,
11,2759,
13,2759,
17,2759,
18,2759,
19,2759,
20,2759,
21,2759,
2252,2760,
2252,2761,
2252,2762,
2252,2763,
13,2763,
2252,2765,
18,2770,
2252,2771,
2252,2772,
21,2772,
20,2778,
20,2781,
11,2784,
20,2784,
21,2784,
22,2784,
2252,2786,
2252,2793,
18,2793,
20,2793,
21,2793,
2252,2802,
18,2802,
2252,2807,
11,2813,
2252,2823,
2252,2825,
25,2835,
2252,2843,
11,2843,
2252,2852,
18,2852,
2252,2857,
13,2857,
2252,2858,
2252,2873,
2252,2874,
2252,2875,
18,2875,
2252,2880,
20,2885,
14,2888,
20,2888,
2252,2893,
18,2893,
20,2893,
2252,2895,
18,2897,
2252,2900,
18,2900,
2254,2911,
2252,2926,
25,2926,
2252,2929,
2252,2930,
11,2930,
18,2930,
20,2930,
22,2930,
2252,2943,
2252,2945,
2252,2947,
18,2948,
2252,2952,
20,2953,
2252,2957,
13,2957,
20,2957,
21,2957,
2252,2959,
2252,2960,
23,2965,
18,2968,
19,2968,
2252,2969,
2252,2975,
11,2975,
19,2977,
11,2979,
21,2979,
11,2983,
18,2983,
18,2992,
2252,2993,
2252,2995,
21,2995,
2252,2996,
2252,3001,
11,3001,
20,3001,
21,3001,
23,3005,
2252,3008,
20,3009,
2252,3011,
20,3011,
17,3015,
2252,3017,
19,3018,
25,3021,
19,3027,
2252,3028,
13,3028,
20,3028,
2252,3034,
2252,3036,
2253,3036,
11,3037,
21,3037,
2252,3039,
13,3039,
2252,3042,
13,3042,
20,3049,
21,3049,
2252,3055,
13,3055,
2252,3056,
13,3056,
23,3056,
2252,3057,
2252,3058,
2252,3066,
13,3066,
18,3066,
21,3066,
19,3076,
2252,3082,
2254,3084,
2252,3089,
11,3091,
2252,3094,
23,3096,
2252,3096,
18,3111,
2252,3111,
21,3120,
2252,3120,
11,3122,
2252,3122,
18,3127,
20,3127,
2252,3141,
11,3154,
20,3154,
2252,3167,
23,3173,
14,3174,
2252,3177,
2252,3179,
20,3181,
2252,3186,
2252,3189,
18,3191,
2252,3192,
2252,3193,
2252,3198,
2252,3199,
2252,3202,
2252,3204,
2252,3217,
13,3218,
20,3218,
19,3223,
23,3223,
18,3224,
22,3229,
18,3232,
11,3233,
18,3233,
20,3233,
2252,3233,
18,3242,
20,3245,
21,3245,
25,3245,
2252,3248,
11,3255,
2252,3255,
21,3257,
2252,3257,
2252,3260,
2252,3272,
11,3274,
23,3274,
2252,3275,
2254,3277,
2252,3282,
2254,3290,
20,3293,
22,3293,
2252,3294,
18,3303,
2252,3303,
2252,3310,
11,3312,
18,3312,
2252,3312,
2252,3313,
11,3315,
2252,3315,
2252,3317,
18,3319,
23,3321,
2252,3323,
12,3324,
20,3324,
19,3328,
20,3331,
2252,3331,
11,3337,
18,3337,
19,3337,
2252,3337,
2252,3343,
2252,3344,
21,3345,
2252,3347,
2252,3353,
2252,3380,
2252,3385,
2252,3387,
18,3388,
2252,3391,
2252,3392,
11,3399,
14,3399,
19,3399,
18,3403,
2252,3408,
2254,3410,
20,3418,
2252,3419,
2252,3422,
13,3423,
21,3423,
2252,3423,
13,3424,
20,3429,
2252,3429,
18,3434,
2252,3434,
2252,3439,
11,3449,
20,3449,
18,3451,
18,3452,
20,3452,
2252,3456,
2252,3459,
2252,3468,
20,3472,
2252,3473,
18,3475,
2254,3475,
25,3477,
18,3479,
21,3482,
2252,3482,
18,3483,
19,3483,
2252,3483,
18,3494,
2252,3495,
2252,3496,
19,3506,
21,3506,
23,3506,
2252,3507,
18,3511,
2252,3515,
23,3517,
23,3521,
2254,3525,
2252,3539,
20,3542,
2252,3542,
18,3545,
12,3549,
17,3550,
13,3553,
2252,3559,
19,3560,
20,3560,
2252,3560,
20,3570,
11,3571,
2252,3571,
11,3576,
19,3576,
22,3588,
2252,3590,
13,3593,
19,3593,
21,3593,
2252,3593,
18,3601,
20,3601,
2252,3601,
2252,3606,
2253,3606,
2252,3607,
18,3608,
2252,3612,
20,3616,
21,3616,
2252,3616,
13,3621,
2252,3621,
2252,3622,
2253,3622,
18,3630,
19,3631,
11,3635,
18,3635,
2252,3635,
2252,3639,
18,3641,
21,3641,
2252,3641,
18,3644,
20,3644,
2252,3645,
18,3657,
2252,3657,
2252,3660,
2252,3661,
2252,3668,
2252,3671,
13,3673,
2252,3673,
11,3679,
18,3683,
2252,3684,
2252,3687,
2252,3689,
18,3690,
2252,3692,
2252,3695,
18,3703,
23,3703,
19,3707,
21,3707,
18,3709,
23,3712,
2252,3712,
2252,3729,
18,3733,
2252,3736,
17,3740,
18,3740,
21,3740,
18,3749,
2252,3749,
11,3754,
2252,3757,
15,3760,
19,3763,
13,3768,
20,3768,
2252,3768,
2252,3780,
11,3785,
18,3785,
11,3787,
20,3790,
23,3790,
2252,3790,
2252,3791,
2252,3793,
2252,3797,
11,3798,
17,3798,
19,3798,
20,3798,
21,3798,
20,3802,
2252,3802,
2252,3806,
18,3810,
25,3810,
18,3811,
2252,3814,
18,3815,
20,3818,
2252,3818,
19,3827,
2252,3827,
2252,3831,
2252,3832,
23,3833,
17,3834,
2252,3839,
18,3843,
2252,3843,
18,3848,
2253,3860,
2252,3866,
2252,3869,
2252,3871,
18,3876,
2252,3877,
2252,3881,
19,3882,
21,3882,
2252,3882,
11,3883,
2252,3883,
15,3885,
18,3885,
22,3885,
2252,3885,
2252,3886,
2252,3892,
2252,3897,
11,3913,
2252,3913,
18,3918,
21,3918,
22,3918,
2252,3918,
2252,3919,
2253,3919,
18,3921,
11,3924,
18,3924,
20,3924,
2252,3924,
2253,3924,
2252,3926,
2252,3927,
2252,3933,
2252,3939,
21,3958,
2252,3958,
2252,3964,
11,3973,
20,3974,
20,3976,
25,3978,
2252,3978,
22,3982,
21,3986,
2252,3986,
18,3988,
19,3988,
20,3988,
11,3996,
12,3996,
17,3996,
22,3996,
2253,3996,
19,3999,
19,4010,
21,4010,
14,4023,
16,4023,
19,4033,
20,4033,
2252,4033,
18,4035,
19,4038,
20,4038,
2252,4038,
18,4040,
11,4041,
18,4049,
19,4049,
21,4049,
18,4053,
2252,4053,
2252,4058,
2252,4063,
11,4069,
11,4070,
12,4070,
18,4070,
20,4070,
21,4070,
2252,4070,
2253,4070,
2252,4072,
20,4073,
2252,4076,
11,4081,
11,4083,
2252,4087,
2252,4093,
19,4095,
23,4095,
2252,4095,
11,4099,
16,4099,
2252,4099,
2252,4100,
2252,4101,
18,4103,
19,4103,
20,4103,
18,4104,
2252,4104,
19,4112,
2252,4112,
13,4116,
18,4116,
20,4116,
2252,4116,
2253,4116,
11,4123,
13,4123,
18,4123,
2252,4124,
20,4125,
2252,4137,
2252,4140,
13,4143,
2252,4143,
2252,4145,
11,4146,
11,4147,
14,4147,
19,4147,
20,4147,
2252,4147,
2252,4155,
2252,4164,
14,4178,
18,4178,
2252,4178,
2253,4178,
18,4185,
25,4186,
2252,4186,
18,4187,
2252,4187,
2252,4188,
2252,4190,
2252,4200,
2252,4202,
2252,4208,
18,4211,
20,4218,
2252,4218,
20,4227,
23,4231,
11,4244,
2252,4244,
25,4245,
2252,4251,
11,4252,
19,4252,
20,4252,
2252,4257,
2252,4267,
2252,4273,
2252,4282,
2252,4287,
18,4288,
2252,4290,
2252,4296,
2252,4307,
2252,4320,
2252,4322,
13,4323,
2252,4323,
18,4324,
20,4324,
17,4326,
20,4326,
18,4328,
2252,4328,
18,4332,
2252,4332,
15,4333,
20,4335,
2252,4339,
19,4346,
21,4346,
2252,4346,
2252,4354,
19,4355,
11,4356,
18,4356,
2252,4368,
2252,4371,
20,4372,
22,4372,
18,4373,
19,4373,
2252,4373,
2253,4373,
11,4376,
18,4380,
18,4386,
18,4387,
20,4388,
18,4390,
2252,4400,
2253,4400,
26,1,
2258,2,
2267,2,
26,2,
2272,2,
2272,7,
2258,9,
2267,11,
36,12,
36,13,
35,15,
2270,23,
26,24,
28,27,
36,33,
2272,33,
2268,39,
26,39,
26,43,
34,45,
36,45,
2268,51,
32,51,
36,51,
36,53,
32,54,
36,54,
2272,55,
27,56,
36,56,
2272,56,
32,58,
2272,60,
26,61,
2255,63,
2258,67,
2267,67,
26,67,
27,67,
30,67,
32,67,
36,67,
2272,67,
36,77,
2264,82,
26,82,
27,82,
30,82,
32,82,
34,82,
36,82,
2270,82,
2272,82,
26,85,
2264,91,
2267,91,
36,91,
2272,94,
35,97,
36,98,
2272,100,
2255,103,
2272,103,
2257,106,
2267,106,
30,106,
31,106,
26,107,
32,107,
36,107,
2272,107,
2268,109,
26,112,
2272,112,
2257,119,
2262,119,
2269,119,
26,119,
2270,119,
2272,119,
2272,125,
26,132,
2272,132,
2258,138,
2260,138,
2265,138,
2267,138,
26,138,
27,138,
32,138,
36,138,
2272,141,
36,144,
27,149,
36,152,
2264,155,
2268,155,
26,155,
27,155,
34,155,
36,155,
2272,155,
32,156,
2270,156,
2272,156,
2267,159,
2257,160,
2258,160,
2260,160,
27,160,
32,160,
26,164,
2272,165,
2255,166,
2269,166,
26,166,
2270,166,
2272,166,
36,170,
36,175,
2270,175,
2255,176,
26,176,
36,176,
2270,176,
2272,176,
2272,187,
26,192,
2257,193,
2255,194,
2269,194,
32,194,
2272,194,
2269,195,
36,195,
36,196,
2272,207,
26,213,
2268,215,
26,215,
36,215,
2272,215,
2272,219,
36,220,
2258,221,
2268,221,
26,221,
2267,225,
36,225,
2259,228,
35,228,
36,232,
36,236,
36,239,
2255,245,
36,245,
2272,245,
2272,246,
36,248,
2272,252,
2272,253,
26,256,
36,257,
36,258,
2261,263,
26,263,
36,263,
2272,263,
2272,264,
2270,272,
2259,277,
2272,277,
2257,287,
26,287,
32,287,
36,287,
2272,287,
2255,290,
2257,290,
2258,290,
2259,290,
2261,290,
2262,290,
26,290,
35,290,
2272,290,
2272,292,
36,295,
2270,295,
2272,295,
36,296,
2272,296,
36,298,
2259,313,
2272,314,
26,315,
2272,315,
26,317,
2272,317,
26,327,
2272,327,
36,329,
2272,329,
2267,330,
2272,331,
36,332,
32,335,
2259,339,
2260,339,
36,339,
26,344,
2272,349,
2272,355,
36,356,
26,364,
36,364,
36,365,
2272,368,
2272,371,
2272,372,
26,381,
36,381,
2270,384,
36,386,
2269,387,
34,389,
36,394,
2255,399,
2261,399,
2272,399,
2261,401,
2262,401,
2265,401,
2267,401,
26,401,
27,401,
30,401,
36,401,
2271,401,
2272,401,
2272,404,
2267,406,
2272,406,
2255,407,
2259,407,
2269,407,
2272,407,
2257,408,
2257,409,
2272,410,
2272,412,
36,415,
26,416,
36,416,
36,417,
2257,421,
36,421,
2272,421,
2256,422,
27,422,
36,422,
2255,425,
2269,425,
26,427,
36,427,
32,428,
2255,430,
2257,430,
2258,430,
2259,430,
2260,430,
2262,430,
2269,430,
26,430,
29,430,
35,430,
2270,430,
2272,430,
26,431,
2272,431,
2272,438,
2259,444,
35,444,
2272,444,
2272,446,
2267,453,
2272,453,
35,457,
36,457,
30,459,
2272,459,
2272,460,
2272,461,
2255,462,
2257,462,
2269,462,
32,462,
2270,462,
2272,462,
36,469,
2272,471,
2258,472,
2257,473,
2260,473,
2262,473,
2263,473,
32,473,
34,473,
36,473,
2272,473,
32,474,
36,475,
2262,477,
26,477,
2270,477,
2272,477,
36,481,
36,482,
26,485,
36,485,
2270,485,
2272,485,
2272,488,
2261,492,
2267,492,
26,492,
26,498,
32,498,
2272,498,
27,508,
2272,508,
36,510,
36,512,
2270,513,
2272,513,
36,514,
2272,514,
2257,516,
30,516,
2269,518,
2272,518,
2255,520,
2258,520,
2260,520,
2269,520,
26,520,
2270,520,
2272,520,
32,524,
2272,524,
2258,530,
35,530,
2258,535,
26,535,
26,536,
28,537,
36,537,
32,543,
2267,546,
27,546,
36,546,
2272,546,
26,547,
36,547,
2272,548,
2272,549,
2258,552,
2257,556,
2272,558,
2272,560,
36,565,
2272,565,
2272,569,
2272,570,
2267,573,
26,573,
36,573,
2272,573,
2265,578,
26,578,
2272,578,
36,579,
2272,579,
35,585,
2258,587,
2255,588,
2257,588,
2260,588,
2263,588,
2270,588,
2272,588,
2255,590,
2258,590,
32,590,
2259,592,
2260,592,
2261,592,
2262,592,
2264,592,
2267,592,
28,592,
35,592,
2272,592,
36,593,
2272,594,
2272,599,
2257,600,
2262,600,
2272,600,
2272,602,
2256,614,
2258,614,
2264,614,
36,614,
2272,621,
2272,622,
2256,624,
2258,624,
30,624,
32,624,
2267,626,
27,626,
36,626,
28,630,
2272,630,
2272,633,
26,634,
2259,635,
2256,642,
2258,642,
2260,642,
2267,642,
2272,642,
26,647,
2272,647,
36,651,
2272,661,
26,662,
2272,671,
26,677,
2258,685,
2261,685,
26,685,
29,685,
2272,685,
2272,688,
2272,689,
2262,696,
2272,696,
2272,698,
2267,699,
31,699,
32,699,
2272,699,
26,701,
2272,703,
2258,704,
2255,705,
2269,705,
32,705,
2272,705,
2272,707,
26,708,
2255,711,
26,713,
32,713,
2272,713,
35,714,
2270,714,
2272,714,
26,722,
2270,722,
2272,722,
27,725,
2262,732,
2270,732,
2272,732,
2267,734,
28,734,
2272,734,
30,736,
2272,739,
2270,740,
2270,741,
2261,742,
26,744,
2272,744,
2268,751,
2270,755,
2267,757,
27,757,
2272,757,
2256,760,
2258,760,
27,760,
2272,760,
2270,776,
2272,776,
2272,778,
2268,779,
30,785,
2272,789,
2258,792,
2260,792,
2261,792,
2267,792,
27,792,
32,792,
34,792,
35,792,
2271,792,
2272,792,
2262,794,
26,794,
34,794,
2272,794,
2255,796,
2262,796,
2272,796,
26,799,
2267,801,
26,801,
2260,805,
2264,805,
2267,805,
2268,805,
26,805,
2272,808,
26,810,
2272,810,
2257,812,
2270,812,
2272,812,
2257,813,
2262,813,
2269,813,
26,813,
27,813,
32,813,
2272,813,
2263,816,
2267,816,
26,817,
32,817,
26,818,
2272,832,
2267,834,
26,834,
35,834,
30,838,
2272,846,
2272,850,
2272,851,
2261,862,
35,864,
2255,871,
2263,871,
2272,871,
2267,872,
26,872,
2261,873,
26,873,
27,873,
32,873,
2272,873,
35,874,
26,875,
2272,875,
26,876,
2272,877,
35,879,
2270,879,
2262,883,
2268,883,
26,883,
30,883,
32,883,
35,883,
2272,888,
2272,889,
2272,890,
2272,891,
2268,896,
26,896,
2272,902,
32,903,
32,904,
2272,908,
2272,911,
2269,913,
26,914,
27,914,
2272,918,
26,927,
2272,934,
35,941,
2255,942,
2255,943,
2272,943,
2272,945,
2260,946,
2260,947,
2267,947,
2272,947,
2259,953,
2267,953,
26,953,
2272,960,
32,965,
2261,971,
27,971,
2272,971,
26,974,
2272,974,
2272,977,
2262,980,
26,980,
27,980,
2272,982,
26,992,
2259,993,
2272,997,
26,999,
26,1001,
32,1001,
2272,1001,
2272,1014,
2272,1016,
2272,1017,
2272,1025,
2272,1027,
26,1030,
2272,1030,
32,1032,
2272,1034,
2272,1039,
2262,1045,
2272,1045,
35,1050,
32,1058,
2259,1060,
2260,1060,
2267,1060,
35,1060,
2272,1060,
2255,1062,
2269,1062,
2272,1062,
26,1064,
2272,1064,
2272,1072,
2272,1073,
26,1074,
2272,1090,
2263,1092,
27,1092,
2272,1092,
2272,1102,
28,1104,
2272,1104,
2267,1105,
2258,1114,
27,1114,
32,1114,
2272,1114,
2262,1115,
2265,1115,
2267,1115,
34,1115,
35,1115,
2272,1120,
2267,1123,
2272,1123,
2257,1126,
2258,1126,
26,1126,
27,1126,
30,1126,
31,1126,
32,1126,
35,1126,
2272,1126,
26,1132,
32,1132,
2270,1140,
2270,1143,
26,1146,
2259,1148,
2255,1149,
2269,1149,
26,1149,
2270,1149,
26,1151,
2270,1151,
2259,1160,
2261,1160,
2267,1160,
31,1161,
2262,1163,
2259,1167,
2259,1168,
2260,1168,
2261,1168,
26,1168,
2258,1171,
2259,1171,
2267,1171,
26,1171,
32,1171,
32,1185,
34,1185,
32,1188,
2257,1202,
2264,1202,
2267,1202,
27,1202,
35,1202,
2267,1203,
26,1203,
2271,1203,
2255,1205,
2264,1205,
2261,1207,
2255,1213,
2262,1213,
2269,1213,
2255,1214,
2257,1214,
2259,1214,
2260,1214,
2262,1214,
2269,1214,
26,1214,
2270,1214,
2262,1218,
2267,1221,
34,1221,
2255,1223,
2259,1223,
2260,1223,
2262,1223,
2269,1223,
26,1223,
32,1223,
2270,1223,
2267,1224,
34,1224,
2258,1225,
2259,1225,
2267,1225,
2268,1225,
27,1225,
28,1225,
2267,1228,
26,1228,
2267,1256,
26,1256,
31,1266,
30,1267,
32,1267,
26,1273,
2255,1275,
26,1275,
31,1275,
2268,1279,
26,1280,
2262,1288,
26,1298,
2263,1299,
32,1299,
2263,1303,
2260,1309,
2267,1309,
32,1309,
35,1309,
2256,1311,
32,1318,
2271,1318,
2255,1323,
2257,1323,
2260,1323,
2267,1323,
26,1332,
31,1332,
26,1338,
2256,1342,
2258,1342,
2269,1342,
26,1345,
2263,1346,
27,1346,
34,1346,
32,1347,
26,1351,
31,1351,
2270,1356,
2267,1358,
2255,1364,
32,1364,
2267,1381,
30,1382,
2259,1392,
26,1394,
2254,1399,
2255,1399,
2257,1399,
2260,1399,
2262,1399,
2269,1399,
26,1399,
2270,1399,
2269,1402,
26,1402,
26,1404,
2260,1407,
2267,1407,
34,1407,
32,1413,
26,1415,
2254,1416,
34,1416,
32,1417,
2257,1428,
31,1428,
32,1442,
2262,1443,
2267,1443,
30,1443,
32,1443,
34,1443,
2269,1448,
26,1458,
27,1461,
2262,1465,
2270,1465,
32,1467,
2258,1475,
2260,1475,
2255,1477,
2260,1484,
2267,1484,
2259,1488,
2265,1488,
26,1488,
31,1488,
34,1488,
2259,1492,
2258,1494,
2259,1496,
2267,1496,
26,1496,
35,1497,
2270,1498,
35,1501,
32,1506,
2267,1507,
2270,1507,
2257,1509,
2255,1515,
26,1515,
2255,1516,
2267,1521,
26,1521,
2270,1523,
2256,1526,
2258,1526,
2269,1526,
2271,1527,
26,1535,
26,1547,
2270,1550,
2260,1557,
2256,1560,
2266,1560,
2269,1560,
27,1560,
2267,1571,
2258,1573,
26,1573,
26,1574,
26,1575,
2260,1580,
2267,1580,
26,1587,
35,1587,
26,1598,
34,1598,
26,1606,
2255,1607,
2258,1607,
35,1607,
2255,1608,
2257,1616,
2260,1616,
2264,1616,
2267,1616,
26,1616,
35,1616,
2260,1619,
2267,1619,
2254,1632,
2255,1632,
2259,1632,
2260,1632,
2263,1632,
32,1632,
34,1632,
2270,1632,
2260,1635,
26,1635,
26,1638,
2260,1640,
26,1640,
2261,1642,
27,1642,
2262,1644,
26,1644,
2262,1645,
2255,1651,
26,1652,
31,1652,
2254,1653,
2255,1653,
26,1653,
26,1655,
31,1660,
28,1664,
26,1665,
2255,1668,
